X--Trace 1::[CH1],Y--Trace 1::[CH1]
0.7692500000007259,0.18486245289855466
0.7693125000007259,0.17840522584712065
0.769375000000726,0.21069136110429065
0.7694375000007261,0.17517661232140364
0.7695000000007262,0.17194799879568665
0.7695625000007262,0.15580493116710165
0.7696250000007263,0.0944612741784786
0.7696875000007264,0.17194799879568665
0.7697500000007265,0.15257631764138463
0.7698125000007265,0.16226215821853565
0.7698750000007266,0.17194799879568665
0.7699375000007267,0.16226215821853565
0.7700000000007268,0.16549077174425264
0.7700625000007268,0.16549077174425264
0.7701250000007269,0.19131967994998866
0.770187500000727,0.15580493116710165
0.7702500000007271,0.15580493116710165
0.7703125000007272,0.14934770411566764
0.7703750000007272,0.14934770411566764
0.7704375000007273,0.15580493116710165
0.7705000000007274,0.15903354469281863
0.7705625000007275,0.14289047706423363
0.7706250000007275,0.14611909058995062
0.7706875000007276,0.13966186353851662
0.7707500000007277,0.16549077174425264
0.7708125000007278,0.15903354469281863
0.7708750000007278,0.13643325001279963
0.7709375000007279,0.15903354469281863
0.771000000000728,0.16226215821853565
0.7710625000007281,0.13966186353851662
0.7711250000007281,0.14611909058995062
0.7711875000007282,0.14289047706423363
0.7712500000007283,0.13966186353851662
0.7713125000007284,0.13643325001279963
0.7713750000007285,0.16226215821853565
0.7714375000007285,0.14934770411566764
0.7715000000007286,0.14289047706423363
0.7715625000007287,0.13643325001279963
0.7716250000007288,0.12997602296136562
0.7716875000007288,0.15257631764138463
0.7717500000007289,0.13320463648708264
0.771812500000729,0.13643325001279963
0.7718750000007291,0.14934770411566764
0.7719375000007291,0.12997602296136562
0.7720000000007292,0.14289047706423363
0.7720625000007293,0.13966186353851662
0.7721250000007294,0.13320463648708264
0.7721875000007294,0.13320463648708264
0.7722500000007295,0.12997602296136562
0.7723125000007296,0.13966186353851662
0.7723750000007297,0.12674740943564863
0.7724375000007297,0.13320463648708264
0.7725000000007298,0.13320463648708264
0.7725625000007299,0.13966186353851662
0.77262500000073,0.12997602296136562
0.77268750000073,0.13320463648708264
0.7727500000007301,0.22360581520715866
0.7728125000007302,0.12674740943564863
0.7728750000007303,0.13320463648708264
0.7729375000007304,0.12674740943564863
0.7730000000007304,0.12997602296136562
0.7730625000007305,0.13966186353851662
0.7731250000007306,0.12029018238421463
0.7731875000007307,0.13643325001279963
0.7732500000007307,0.12674740943564863
0.7733125000007308,0.13966186353851662
0.7733750000007309,0.12351879590993162
0.773437500000731,0.12997602296136562
0.773500000000731,0.12674740943564863
0.7735625000007311,0.10737572828134662
0.7736250000007312,0.13643325001279963
0.7736875000007313,0.12351879590993162
0.7737500000007314,0.12997602296136562
0.7738125000007314,0.13643325001279963
0.7738750000007315,0.14611909058995062
0.7739375000007316,0.12351879590993162
0.7740000000007317,0.13320463648708264
0.7740625000007317,0.12029018238421463
0.7741250000007318,0.12997602296136562
0.7741875000007319,0.13966186353851662
0.774250000000732,0.12674740943564863
0.774312500000732,0.15580493116710165
0.7743750000007321,0.13643325001279963
0.7744375000007322,0.12674740943564863
0.7745000000007323,0.11706156885849762
0.7745625000007323,0.12997602296136562
0.7746250000007324,0.14289047706423363
0.7746875000007325,0.15580493116710165
0.7747500000007326,0.13966186353851662
0.7748125000007327,0.13320463648708264
0.7748750000007327,0.13643325001279963
0.7749375000007328,0.14289047706423363
0.7750000000007329,0.13320463648708264
0.775062500000733,0.15257631764138463
0.775125000000733,0.13320463648708264
0.7751875000007331,0.14611909058995062
0.7752500000007332,0.12674740943564863
0.7753125000007333,0.12351879590993162
0.7753750000007333,0.14934770411566764
0.7754375000007334,0.14611909058995062
0.7755000000007335,0.12029018238421463
0.7755625000007336,0.12997602296136562
0.7756250000007336,0.14611909058995062
0.7756875000007337,0.12029018238421463
0.7757500000007338,0.12997602296136562
0.7758125000007339,0.11060434180706362
0.775875000000734,0.13320463648708264
0.775937500000734,0.11706156885849762
0.7760000000007341,0.12029018238421463
0.7760625000007342,0.12674740943564863
0.7761250000007343,0.10091850122991261
0.7761875000007343,0.11706156885849762
0.7762500000007344,0.13643325001279963
0.7763125000007345,0.13966186353851662
0.7763750000007346,0.11383295533278062
0.7764375000007346,0.11383295533278062
0.7765000000007347,0.12351879590993162
0.7765625000007348,0.10737572828134662
0.7766250000007349,0.12674740943564863
0.7766875000007349,0.12674740943564863
0.776750000000735,0.10414711475562961
0.7768125000007351,0.12351879590993162
0.7768750000007352,0.11706156885849762
0.7769375000007352,0.12997602296136562
0.7770000000007353,0.12351879590993162
0.7770625000007354,0.11383295533278062
0.7771250000007355,0.13320463648708264
0.7771875000007356,0.11706156885849762
0.7772500000007356,0.11060434180706362
0.7773125000007357,0.13320463648708264
0.7773750000007358,0.12997602296136562
0.7774375000007359,0.13643325001279963
0.7775000000007359,0.12674740943564863
0.777562500000736,0.13643325001279963
0.7776250000007361,0.11706156885849762
0.7776875000007362,0.11383295533278062
0.7777500000007362,0.12997602296136562
0.7778125000007363,0.12674740943564863
0.7778750000007364,0.12029018238421463
0.7779375000007365,0.11383295533278062
0.7780000000007365,0.08477543360132761
0.7780625000007366,0.12029018238421463
0.7781250000007367,0.12351879590993162
0.7781875000007368,0.13966186353851662
0.7782500000007369,0.10737572828134662
0.7783125000007369,0.14289047706423363
0.778375000000737,0.13320463648708264
0.7784375000007371,0.12997602296136562
0.7785000000007372,0.13320463648708264
0.7785625000007372,0.13643325001279963
0.7786250000007373,0.14289047706423363
0.7786875000007374,0.12351879590993162
0.7787500000007375,0.12351879590993162
0.7788125000007375,0.13320463648708264
0.7788750000007376,0.11706156885849762
0.7789375000007377,0.11706156885849762
0.7790000000007378,0.12351879590993162
0.7790625000007378,0.12351879590993162
0.7791250000007379,0.12351879590993162
0.779187500000738,0.11706156885849762
0.7792500000007381,0.10414711475562961
0.7793125000007382,0.11383295533278062
0.7793750000007382,0.12997602296136562
0.7794375000007383,0.12351879590993162
0.7795000000007384,0.11383295533278062
0.7795625000007385,0.10737572828134662
0.7796250000007385,0.11383295533278062
0.7796875000007386,0.11383295533278062
0.7797500000007387,0.10737572828134662
0.7798125000007388,0.12351879590993162
0.7798750000007388,0.11706156885849762
0.7799375000007389,0.11383295533278062
0.780000000000739,0.12351879590993162
0.7800625000007391,0.12029018238421463
0.7801250000007391,0.11383295533278062
0.7801875000007392,0.11706156885849762
0.7802500000007393,0.10414711475562961
0.7803125000007394,0.14611909058995062
0.7803750000007394,0.03957484424128958
0.7804375000007395,0.11706156885849762
0.7805000000007396,0.10414711475562961
0.7805625000007397,0.11383295533278062
0.7806250000007398,0.058946525395591594
0.7806875000007398,0.12351879590993162
0.7807500000007399,0.13320463648708264
0.78081250000074,0.12674740943564863
0.7808750000007401,0.03957484424128958
0.7809375000007401,0.10737572828134662
0.7810000000007402,0.12029018238421463
0.7810625000007403,0.11706156885849762
0.7811250000007404,0.12029018238421463
0.7811875000007404,0.11060434180706362
0.7812500000007405,0.11383295533278062
0.7813125000007406,0.11383295533278062
0.7813750000007407,0.21069136110429065
0.7814375000007407,0.0944612741784786
0.7815000000007408,0.11060434180706362
0.7815625000007409,0.0880040471270446
0.781625000000741,0.10414711475562961
0.781687500000741,0.10414711475562961
0.7817500000007411,0.11706156885849762
0.7818125000007412,0.0944612741784786
0.7818750000007413,0.0912326606527616
0.7819375000007414,0.11383295533278062
0.7820000000007414,0.10091850122991261
0.7820625000007415,0.09768988770419561
0.7821250000007416,0.09768988770419561
0.7821875000007417,0.0944612741784786
0.7822500000007417,0.0912326606527616
0.7823125000007418,0.0912326606527616
0.7823750000007419,0.0944612741784786
0.782437500000742,0.0912326606527616
0.782500000000742,0.08154682007561061
0.7825625000007421,0.0783182065498936
0.7826250000007422,0.0880040471270446
0.7826875000007423,0.10091850122991261
0.7827500000007424,0.0912326606527616
0.7828125000007424,0.0783182065498936
0.7828750000007425,0.0944612741784786
0.7829375000007426,0.0944612741784786
0.7830000000007427,0.0944612741784786
0.7830625000007427,0.08154682007561061
0.7831250000007428,0.08154682007561061
0.7831875000007429,0.0783182065498936
0.783250000000743,0.08477543360132761
0.783312500000743,0.0912326606527616
0.7833750000007431,0.0783182065498936
0.7834375000007432,0.0944612741784786
0.7835000000007433,0.08477543360132761
0.7835625000007433,0.08154682007561061
0.7836250000007434,0.0750895930241766
0.7836875000007435,0.0686323659727426
0.7837500000007436,0.0750895930241766
0.7838125000007437,0.0718609794984596
0.7838750000007437,0.058946525395591594
0.7839375000007438,0.06540375244702559
0.7840000000007439,0.08154682007561061
0.784062500000744,0.05571791186987459
0.784125000000744,0.0686323659727426
0.7841875000007441,0.06540375244702559
0.7842500000007442,0.0686323659727426
0.7843125000007443,0.08154682007561061
0.7843750000007443,0.0718609794984596
0.7844375000007444,0.05248929834415759
0.7845000000007445,0.05571791186987459
0.7845625000007446,0.049260684818440585
0.7846250000007446,0.058946525395591594
0.7846875000007447,0.04603207129272358
0.7847500000007448,0.029889003664138578
0.7848125000007449,0.05248929834415759
0.784875000000745,0.03957484424128958
0.784937500000745,0.03311761718985558
0.7850000000007451,0.04603207129272358
0.7850625000007452,0.049260684818440585
0.7851250000007453,0.058946525395591594
0.7851875000007453,0.04603207129272358
0.7852500000007454,0.03634623071557258
0.7853125000007455,0.04603207129272358
0.7853750000007456,0.03311761718985558
0.7854375000007456,0.03634623071557258
0.7855000000007457,0.042803457767006586
0.7855625000007458,0.042803457767006586
0.7856250000007459,0.03957484424128958
0.7856875000007459,0.029889003664138578
0.785750000000746,0.023431776612704572
0.7858125000007461,0.042803457767006586
0.7858750000007462,0.029889003664138578
0.7859375000007462,0.03634623071557258
0.7860000000007463,0.023431776612704572
0.7860625000007464,0.023431776612704572
0.7861250000007465,0.03311761718985558
0.7861875000007466,0.020203163086987573
0.7862500000007466,0.023431776612704572
0.7863125000007467,0.029889003664138578
0.7863750000007468,0.03311761718985558
0.7864375000007469,0.013745936035553569
0.7865000000007469,0.01697454956127057
0.786562500000747,0.01697454956127057
0.7866250000007471,0.026660390138421575
0.7866875000007472,0.013745936035553569
0.7867500000007472,0.020203163086987573
0.7868125000007473,-0.0056257451187484405
0.7868750000007474,0.010517322509836568
0.7869375000007475,0.010517322509836568
0.7870000000007475,0.010517322509836568
0.7870625000007476,0.0008314819326855627
0.7871250000007477,0.0008314819326855627
0.7871875000007478,0.013745936035553569
0.7872500000007479,0.020203163086987573
0.7873125000007479,-0.0056257451187484405
0.787375000000748,0.04603207129272358
0.7874375000007481,-0.012082972170182444
0.7875000000007482,-0.018540199221616448
0.7875625000007482,0.004060095458402564
0.7876250000007483,0.010517322509836568
0.7876875000007484,0.004060095458402564
0.7877500000007485,-0.008854358644465442
0.7878125000007485,-0.028226039798767453
0.7878750000007486,0.0008314819326855627
0.7879375000007487,0.004060095458402564
0.7880000000007488,-0.021768812747333447
0.7880625000007488,-0.002397131593031439
0.7881250000007489,-0.015311585695899445
0.788187500000749,-0.0056257451187484405
0.7882500000007491,-0.015311585695899445
0.7883125000007492,-0.02499742627305045
0.7883750000007492,-0.012082972170182444
0.7884375000007493,-0.015311585695899445
0.7885000000007494,-0.0056257451187484405
0.7885625000007495,-0.012082972170182444
0.7886250000007495,-0.02499742627305045
0.7886875000007496,-0.021768812747333447
0.7887500000007497,-0.0056257451187484405
0.7888125000007498,-0.018540199221616448
0.7888750000007498,-0.02499742627305045
0.7889375000007499,-0.015311585695899445
0.78900000000075,-0.008854358644465442
0.7890625000007501,-0.021768812747333447
0.7891250000007501,-0.018540199221616448
0.7891875000007502,-0.018540199221616448
0.7892500000007503,-0.021768812747333447
0.7893125000007504,-0.018540199221616448
0.7893750000007504,-0.015311585695899445
0.7894375000007505,-0.018540199221616448
0.7895000000007506,-0.012082972170182444
0.7895625000007507,-0.02499742627305045
0.7896250000007508,-0.03791188037591846
0.7896875000007508,-0.03791188037591846
0.7897500000007509,-0.008854358644465442
0.789812500000751,-0.028226039798767453
0.7898750000007511,-0.02499742627305045
0.7899375000007511,-0.012082972170182444
0.7900000000007512,-0.015311585695899445
0.7900625000007513,-0.021768812747333447
0.7901250000007514,-0.021768812747333447
0.7901875000007514,-0.015311585695899445
0.7902500000007515,-0.015311585695899445
0.7903125000007516,-0.028226039798767453
0.7903750000007517,-0.018540199221616448
0.7904375000007517,-0.02499742627305045
0.7905000000007518,-0.008854358644465442
0.7905625000007519,-0.034683266850201455
0.790625000000752,-0.02499742627305045
0.790687500000752,-0.03791188037591846
0.7907500000007521,-0.03145465332448445
0.7908125000007522,-0.03145465332448445
0.7908750000007523,-0.021768812747333447
0.7909375000007524,-0.03145465332448445
0.7910000000007524,-0.02499742627305045
0.7910625000007525,-0.034683266850201455
0.7911250000007526,-0.03145465332448445
0.7911875000007527,-0.015311585695899445
0.7912500000007527,-0.021768812747333447
0.7913125000007528,-0.021768812747333447
0.7913750000007529,-0.008854358644465442
0.791437500000753,-0.04759772095306946
0.791500000000753,-0.034683266850201455
0.7915625000007531,-0.03145465332448445
0.7916250000007532,-0.07988385621023948
0.7916875000007533,-0.028226039798767453
0.7917500000007534,-0.03145465332448445
0.7918125000007534,-0.03145465332448445
0.7918750000007535,-0.08956969678739048
0.7919375000007536,-0.06374078858165447
0.7920000000007537,-0.04114049390163546
0.7920625000007537,-0.04759772095306946
0.7921250000007538,-0.08634108326167347
0.7921875000007539,-0.04114049390163546
0.792250000000754,-0.060512175055937464
0.792312500000754,-0.03791188037591846
0.7923750000007541,-0.03791188037591846
0.7924375000007542,-0.054054948004503466
0.7925000000007543,-0.05728356153022047
0.7925625000007543,-0.05082633447878646
0.7926250000007544,-0.07019801563308847
0.7926875000007545,-0.04759772095306946
0.7927500000007546,-0.03791188037591846
0.7928125000007546,-0.05728356153022047
0.7928750000007547,-0.03791188037591846
0.7929375000007548,-0.07342662915880548
0.7930000000007549,-0.05082633447878646
0.793062500000755,-0.07019801563308847
0.793125000000755,-0.06374078858165447
0.7931875000007551,-0.06696940210737147
0.7932500000007552,-0.06374078858165447
0.7933125000007553,-0.07665524268452248
0.7933750000007553,-0.060512175055937464
0.7934375000007554,-0.07342662915880548
0.7935000000007555,-0.07019801563308847
0.7935625000007556,-0.07342662915880548
0.7936250000007556,-0.06374078858165447
0.7936875000007557,-0.04759772095306946
0.7937500000007558,-0.07019801563308847
0.7938125000007559,-0.07019801563308847
0.793875000000756,-0.06374078858165447
0.793937500000756,-0.06374078858165447
0.7940000000007561,-0.07988385621023948
0.7940625000007562,-0.05728356153022047
0.7941250000007563,-0.06374078858165447
0.7941875000007563,-0.07019801563308847
0.7942500000007564,-0.060512175055937464
0.7943125000007565,-0.06696940210737147
0.7943750000007566,-0.07019801563308847
0.7944375000007566,-0.05082633447878646
0.7945000000007567,-0.060512175055937464
0.7945625000007568,-0.04114049390163546
0.7946250000007569,-0.07019801563308847
0.7946875000007569,-0.08311246973595648
0.794750000000757,-0.07988385621023948
0.7948125000007571,-0.05082633447878646
0.7948750000007572,-0.07988385621023948
0.7949375000007572,-0.07019801563308847
0.7950000000007573,-0.05082633447878646
0.7950625000007574,-0.06374078858165447
0.7951250000007575,-0.05728356153022047
0.7951875000007576,-0.07019801563308847
0.7952500000007576,0.020203163086987573
0.7953125000007577,-0.05082633447878646
0.7953750000007578,-0.05728356153022047
0.7954375000007579,-0.060512175055937464
0.7955000000007579,-0.07988385621023948
0.795562500000758,-0.06374078858165447
0.7956250000007581,-0.06696940210737147
0.7956875000007582,-0.07019801563308847
0.7957500000007582,-0.07019801563308847
0.7958125000007583,-0.08634108326167347
0.7958750000007584,-0.07342662915880548
0.7959375000007585,-0.07665524268452248
0.7960000000007585,-0.08956969678739048
0.7960625000007586,-0.08311246973595648
0.7961250000007587,-0.09279831031310748
0.7961875000007588,-0.09925553736454149
0.7962500000007589,-0.08956969678739048
0.7963125000007589,-0.08634108326167347
0.796375000000759,-0.09602692383882448
0.7964375000007591,-0.08634108326167347
0.7965000000007592,-0.09279831031310748
0.7965625000007592,-0.09602692383882448
0.7966250000007593,-0.08956969678739048
0.7966875000007594,-0.08956969678739048
0.7967500000007595,-0.09602692383882448
0.7968125000007595,-0.10248415089025849
0.7968750000007596,-0.10571276441597549
0.7969375000007597,-0.09925553736454149
0.7970000000007598,-0.10571276441597549
0.7970625000007598,-0.09279831031310748
0.7971250000007599,-0.08311246973595648
0.79718750000076,-0.08956969678739048
0.7972500000007601,-0.1121699914674095
0.7973125000007601,-0.10248415089025849
0.7973750000007602,-0.07019801563308847
0.7974375000007603,-0.10248415089025849
0.7975000000007604,-0.10248415089025849
0.7975625000007605,-0.09602692383882448
0.7976250000007605,-0.09602692383882448
0.7976875000007606,-0.09602692383882448
0.7977500000007607,-0.08956969678739048
0.7978125000007608,-0.09279831031310748
0.7978750000007608,-0.09602692383882448
0.7979375000007609,-0.09602692383882448
0.798000000000761,-0.09279831031310748
0.7980625000007611,-0.08311246973595648
0.7981250000007611,-0.10571276441597549
0.7981875000007612,-0.09279831031310748
0.7982500000007613,-0.09279831031310748
0.7983125000007614,-0.1153986049931265
0.7983750000007614,-0.09602692383882448
0.7984375000007615,-0.08634108326167347
0.7985000000007616,-0.10571276441597549
0.7985625000007617,-0.09279831031310748
0.7986250000007618,-0.07665524268452248
0.7986875000007618,-0.1186272185188435
0.7987500000007619,-0.08956969678739048
0.798812500000762,-0.1121699914674095
0.7988750000007621,-0.09279831031310748
0.7989375000007621,-0.09602692383882448
0.7990000000007622,-0.08311246973595648
0.7990625000007623,-0.07665524268452248
0.7991250000007624,-0.09925553736454149
0.7991875000007624,-0.09925553736454149
0.7992500000007625,-0.09602692383882448
0.7993125000007626,-0.08956969678739048
0.7993750000007627,-0.07342662915880548
0.7994375000007627,-0.08634108326167347
0.7995000000007628,-0.08634108326167347
0.7995625000007629,-0.09279831031310748
0.799625000000763,-0.07988385621023948
0.799687500000763,-0.08311246973595648
0.7997500000007631,-0.09279831031310748
0.7998125000007632,-0.08956969678739048
0.7998750000007633,-0.07988385621023948
0.7999375000007634,-0.08956969678739048
0.8000000000007634,-0.08634108326167347
0.8000625000007635,-0.08956969678739048
0.8001250000007636,-0.07988385621023948
0.8001875000007637,-0.08956969678739048
0.8002500000007637,-0.10248415089025849
0.8003125000007638,-0.08634108326167347
0.8003750000007639,-0.07988385621023948
0.800437500000764,-0.07665524268452248
0.800500000000764,-0.0056257451187484405
0.8005625000007641,-0.07988385621023948
0.8006250000007642,-0.09925553736454149
0.8006875000007643,-0.09602692383882448
0.8007500000007644,-0.07665524268452248
0.8008125000007644,-0.08956969678739048
0.8008750000007645,-0.06696940210737147
0.8009375000007646,-0.08956969678739048
0.8010000000007647,-0.08311246973595648
0.8010625000007647,-0.08634108326167347
0.8011250000007648,-0.10248415089025849
0.8011875000007649,-0.08634108326167347
0.801250000000765,-0.09602692383882448
0.801312500000765,-0.10571276441597549
0.8013750000007651,-0.10571276441597549
0.8014375000007652,-0.10571276441597549
0.8015000000007653,-0.10571276441597549
0.8015625000007653,-0.09602692383882448
0.8016250000007654,-0.08311246973595648
0.8016875000007655,-0.1089413779416925
0.8017500000007656,-0.09925553736454149
0.8018125000007656,-0.10248415089025849
0.8018750000007657,-0.1186272185188435
0.8019375000007658,-0.09279831031310748
0.8020000000007659,-0.1121699914674095
0.802062500000766,-0.1089413779416925
0.802125000000766,-0.021768812747333447
0.8021875000007661,-0.09925553736454149
0.8022500000007662,-0.1250844455702775
0.8023125000007663,-0.1089413779416925
0.8023750000007663,-0.1186272185188435
0.8024375000007664,-0.10571276441597549
0.8025000000007665,-0.10248415089025849
0.8025625000007666,-0.1153986049931265
0.8026250000007666,-0.04436910742735246
0.8026875000007667,-0.1153986049931265
0.8027500000007668,-0.1186272185188435
0.8028125000007669,-0.1089413779416925
0.802875000000767,-0.1121699914674095
0.802937500000767,-0.1121699914674095
0.8030000000007671,-0.1121699914674095
0.8030625000007672,-0.10248415089025849
0.8031250000007673,-0.10571276441597549
0.8031875000007673,-0.1121699914674095
0.8032500000007674,-0.1153986049931265
0.8033125000007675,-0.1153986049931265
0.8033750000007676,-0.10248415089025849
0.8034375000007676,-0.10571276441597549
0.8035000000007677,-0.12185583204456049
0.8035625000007678,-0.1153986049931265
0.8036250000007679,-0.09925553736454149
0.8036875000007679,-0.1186272185188435
0.803750000000768,-0.1121699914674095
0.8038125000007681,-0.1153986049931265
0.8038750000007682,-0.10571276441597549
0.8039375000007682,-0.1121699914674095
0.8040000000007683,-0.1121699914674095
0.8040625000007684,-0.1347702861474285
0.8041250000007685,-0.09279831031310748
0.8041875000007686,-0.1186272185188435
0.8042500000007686,-0.1153986049931265
0.8043125000007687,-0.1283130590959945
0.8043750000007688,-0.1121699914674095
0.8044375000007689,-0.1412275131988625
0.8045000000007689,-0.1250844455702775
0.804562500000769,-0.1444561267245795
0.8046250000007691,-0.13154167262171151
0.8046875000007692,-0.1444561267245795
0.8047500000007692,-0.1347702861474285
0.8048125000007693,-0.1347702861474285
0.8048750000007694,-0.13154167262171151
0.8049375000007695,-0.1283130590959945
0.8050000000007695,-0.16705642140459853
0.8050625000007696,-0.1412275131988625
0.8051250000007697,-0.1444561267245795
0.8051875000007698,-0.1283130590959945
0.8052500000007698,-0.1509133537760135
0.8053125000007699,-0.1347702861474285
0.80537500000077,-0.1379988996731455
0.8054375000007701,-0.15414196730173052
0.8055000000007702,-0.14768474025029651
0.8055625000007702,-0.15414196730173052
0.8056250000007703,-0.1573705808274475
0.8056875000007704,-0.16705642140459853
0.8057500000007705,-0.17028503493031552
0.8058125000007705,-0.14768474025029651
0.8058750000007706,-0.17028503493031552
0.8059375000007707,-0.17997087550746652
0.8060000000007708,-0.17028503493031552
0.8060625000007708,-0.17028503493031552
0.8061250000007709,-0.16059919435316453
0.806187500000771,-0.16705642140459853
0.8062500000007711,-0.1735136484560325
0.8063125000007711,-0.17028503493031552
0.8063750000007712,-0.1735136484560325
0.8064375000007713,-0.17028503493031552
0.8065000000007714,-0.19288532961033453
0.8065625000007715,-0.17997087550746652
0.8066250000007715,-0.16382780787888152
0.8066875000007716,-0.18965671608461754
0.8067500000007717,-0.18319948903318353
0.8068125000007718,-0.17997087550746652
0.8068750000007718,-0.19934255666176853
0.8069375000007719,-0.18642810255890052
0.807000000000772,-0.19934255666176853
0.8070625000007721,-0.20257117018748555
0.8071250000007721,-0.18642810255890052
0.8071875000007722,-0.19611394313605154
0.8072500000007723,-0.20257117018748555
0.8073125000007724,-0.19288532961033453
0.8073750000007724,-0.19288532961033453
0.8074375000007725,-0.17997087550746652
0.8075000000007726,-0.18642810255890052
0.8075625000007727,-0.20902839723891953
0.8076250000007728,-0.19934255666176853
0.8076875000007728,-0.19288532961033453
0.8077500000007729,-0.21225701076463654
0.807812500000773,-0.19934255666176853
0.8078750000007731,-0.18965671608461754
0.8079375000007731,-0.20902839723891953
0.8080000000007732,-0.19288532961033453
0.8080625000007733,-0.19934255666176853
0.8081250000007734,-0.19611394313605154
0.8081875000007734,-0.20257117018748555
0.8082500000007735,-0.21548562429035353
0.8083125000007736,-0.1735136484560325
0.8083750000007737,-0.17028503493031552
0.8084375000007737,-0.20579978371320254
0.8085000000007738,-0.19934255666176853
0.8085625000007739,-0.20257117018748555
0.808625000000774,-0.20257117018748555
0.808687500000774,-0.20902839723891953
0.8087500000007741,-0.20902839723891953
0.8088125000007742,-0.21225701076463654
0.8088750000007743,-0.20902839723891953
0.8089375000007744,-0.20257117018748555
0.8090000000007744,-0.20579978371320254
0.8090625000007745,-0.19288532961033453
0.8091250000007746,-0.20579978371320254
0.8091875000007747,-0.21225701076463654
0.8092500000007747,-0.20257117018748555
0.8093125000007748,-0.17997087550746652
0.8093750000007749,-0.20257117018748555
0.809437500000775,-0.20257117018748555
0.809500000000775,-0.21871423781607055
0.8095625000007751,-0.20257117018748555
0.8096250000007752,-0.21225701076463654
0.8096875000007753,-0.20579978371320254
0.8097500000007753,-0.19288532961033453
0.8098125000007754,-0.21871423781607055
0.8098750000007755,-0.3220298706390146
0.8099375000007756,-0.18965671608461754
0.8100000000007757,-0.21871423781607055
0.8100625000007757,-0.21225701076463654
0.8101250000007758,-0.24131453249608956
0.8101875000007759,-0.19934255666176853
0.810250000000776,-0.20257117018748555
0.810312500000776,-0.21871423781607055
0.8103750000007761,-0.22517146486750456
0.8104375000007762,-0.20579978371320254
0.8105000000007763,-0.20579978371320254
0.8105625000007763,-0.21225701076463654
0.8106250000007764,-0.19934255666176853
0.8106875000007765,-0.22194285134178754
0.8107500000007766,-0.21548562429035353
0.8108125000007766,-0.20902839723891953
0.8108750000007767,-0.21225701076463654
0.8109375000007768,-0.22517146486750456
0.8110000000007769,-0.22194285134178754
0.811062500000777,-0.22517146486750456
0.811125000000777,-0.22194285134178754
0.8111875000007771,-0.22517146486750456
0.8112500000007772,-0.22194285134178754
0.8113125000007773,-0.23162869191893856
0.8113750000007773,-0.21548562429035353
0.8114375000007774,-0.22194285134178754
0.8115000000007775,-0.24131453249608956
0.8115625000007776,-0.22194285134178754
0.8116250000007776,-0.21871423781607055
0.8116875000007777,-0.22840007839322155
0.8117500000007778,-0.24454314602180655
0.8118125000007779,-0.22517146486750456
0.811875000000778,-0.20579978371320254
0.811937500000778,-0.21871423781607055
0.8120000000007781,-0.23162869191893856
0.8120625000007782,-0.22517146486750456
0.8121250000007783,-0.25745760012467456
0.8121875000007783,-0.24454314602180655
0.8122500000007784,-0.24131453249608956
0.8123125000007785,-0.24777175954752356
0.8123750000007786,-0.24454314602180655
0.8124375000007786,-0.23808591897037257
0.8125000000007787,-0.24454314602180655
0.8125625000007788,-0.22840007839322155
0.8126250000007789,-0.24131453249608956
0.8126875000007789,-0.24131453249608956
0.812750000000779,-0.24454314602180655
0.8128125000007791,-0.23808591897037257
0.8128750000007792,-0.25745760012467456
0.8129375000007792,-0.2510003730732406
0.8130000000007793,-0.24454314602180655
0.8130625000007794,-0.24454314602180655
0.8131250000007795,-0.23485730544465555
0.8131875000007796,-0.23808591897037257
0.8132500000007796,-0.25422898659895754
0.8133125000007797,-0.23808591897037257
0.8133750000007798,-0.25745760012467456
0.8134375000007799,-0.2510003730732406
0.8135000000007799,-0.24454314602180655
0.81356250000078,-0.24454314602180655
0.8136250000007801,-0.2606862136503916
0.8136875000007802,-0.23808591897037257
0.8137500000007802,-0.23485730544465555
0.8138125000007803,-0.25745760012467456
0.8138750000007804,-0.24131453249608956
0.8139375000007805,-0.23808591897037257
0.8140000000007805,-0.24131453249608956
0.8140625000007806,-0.24454314602180655
0.8141250000007807,-0.22194285134178754
0.8141875000007808,-0.25422898659895754
0.8142500000007808,-0.2510003730732406
0.8143125000007809,-0.24454314602180655
0.814375000000781,-0.28974373538184456
0.8144375000007811,-0.23162869191893856
0.8145000000007812,-0.2510003730732406
0.8145625000007812,-0.24777175954752356
0.8146250000007813,-0.22840007839322155
0.8146875000007814,-0.24131453249608956
0.8147500000007815,-0.23162869191893856
0.8148125000007815,-0.24131453249608956
0.8148750000007816,-0.2510003730732406
0.8149375000007817,-0.22840007839322155
0.8150000000007818,-0.23808591897037257
0.8150625000007818,-0.23485730544465555
0.8151250000007819,-0.19934255666176853
0.815187500000782,-0.23808591897037257
0.8152500000007821,-0.24454314602180655
0.8153125000007821,-0.24777175954752356
0.8153750000007822,-0.24454314602180655
0.8154375000007823,-0.23808591897037257
0.8155000000007824,-0.24131453249608956
0.8155625000007825,-0.2510003730732406
0.8156250000007825,-0.2510003730732406
0.8156875000007826,-0.2510003730732406
0.8157500000007827,-0.2510003730732406
0.8158125000007828,-0.22840007839322155
0.8158750000007828,-0.25422898659895754
0.8159375000007829,-0.23485730544465555
0.816000000000783,-0.25745760012467456
0.8160625000007831,-0.2510003730732406
0.8161250000007831,-0.25422898659895754
0.8161875000007832,-0.2510003730732406
0.8162500000007833,-0.25422898659895754
0.8163125000007834,-0.25745760012467456
