X--Trace 1::[CH1],Y--Trace 1::[CH1]
0.8190000000007867,-1.6102466674000981
0.8190625000007867,-1.6134752809258153
0.8191250000007868,-1.5456743968857583
0.8191875000007869,-1.6037894403486643
0.819250000000787,-1.5715033050914942
0.819312500000787,-1.5779605321429282
0.8193750000007871,-1.5618174645143432
0.8194375000007872,-1.5489030104114752
0.8195000000007873,-1.5682746915657773
0.8195625000007873,-1.5553602374629092
0.8196250000007874,-1.4843307398971353
0.8196875000007875,-1.5489030104114752
0.8197500000007876,-1.5263027157314561
0.8198125000007876,-1.5230741022057392
0.8198750000007877,-1.4359015370113801
0.8199375000007878,-1.5230741022057392
0.8200000000007879,-1.5101596481028712
0.820062500000788,-1.5004738075257202
0.820125000000788,-1.5069310345771543
0.8201875000007881,-1.513388261628588
0.8202500000007882,-1.5069310345771543
0.8203125000007883,-1.4811021263714181
0.8203750000007883,-1.345500358291304
0.8204375000007884,-1.490787966948569
0.8205000000007885,-1.4552732181656822
0.8205625000007886,-1.4875593534228522
0.8206250000007886,-1.4617304452171163
0.8206875000007887,-1.4617304452171163
0.8207500000007888,-1.445587377588531
0.8208125000007889,-1.4326729234856632
0.820875000000789,-1.4262156964342292
0.820937500000789,-1.4262156964342292
0.8210000000007891,-1.4133012423313611
0.8210625000007892,-1.4036154017542102
0.8211250000007893,-1.4036154017542102
0.8211875000007893,-1.406844015279927
0.8212500000007894,-1.4036154017542102
0.8213125000007895,-1.3745578800227571
0.8213750000007896,-1.4326729234856632
0.8214375000007896,-1.384243720599908
0.8215000000007897,-1.384243720599908
0.8215625000007898,-1.3648720394456062
0.8216250000007899,-1.345500358291304
0.8216875000007899,-1.332585904188436
0.82175000000079,-1.3358145177141532
0.8218125000007901,-1.3293572906627191
0.8218750000007902,-1.3293572906627191
0.8219375000007902,-1.3132142230341342
0.8220000000007903,-1.309985609508417
0.8220625000007904,-1.300299768931266
0.8221250000007905,-1.300299768931266
0.8221875000007905,-1.2906139283541151
0.8222500000007906,-1.277699474251247
0.8223125000007907,-1.27447086072553
0.8223750000007908,-1.2841567013026811
0.8224375000007909,-1.251870566045511
0.8225000000007909,-1.238956111942643
0.822562500000791,-1.261556406622662
0.8226250000007911,-1.248641952519794
0.8226875000007912,-1.235727498416926
0.8227500000007912,-1.213127203736907
0.8228125000007913,-1.232498884891209
0.8228750000007914,-1.213127203736907
0.8229375000007915,-1.196984136108322
0.8230000000007915,-1.193755522582605
0.8230625000007916,-1.187298295531171
0.8231250000007917,-1.190526909056888
0.8231875000007918,-1.1776124549540201
0.8232500000007918,-1.190526909056888
0.8233125000007919,-1.164698000851152
0.823375000000792,-1.161469387325435
0.8234375000007921,-1.155012160274001
0.8235000000007922,-1.125954638542548
0.8235625000007922,-1.193755522582605
0.8236250000007923,-1.132411865593982
0.8236875000007924,-1.122726025016831
0.8237500000007925,-1.1098115709139629
0.8238125000007925,-1.106582957388246
0.8238750000007926,-1.093668503285378
0.8239375000007927,-1.106582957388246
0.8240000000007928,-1.083982662708227
0.8240625000007928,-1.151783546748284
0.8241250000007929,-1.083982662708227
0.824187500000793,-1.074296822131076
0.8242500000007931,-1.074296822131076
0.8243125000007931,-1.0646109815539249
0.8243750000007932,-1.051696527451057
0.8244375000007933,-1.032324846296755
0.8245000000007934,-1.0258676192453209
0.8245625000007935,-1.035553459822472
0.8246250000007935,-1.022639005719604
0.8246875000007936,-1.022639005719604
0.8247500000007937,-1.022639005719604
0.8248125000007938,-0.996810097513868
0.8248750000007938,-0.9935814839881509
0.8249375000007939,-0.996810097513868
0.825000000000794,-0.9903528704624339
0.8250625000007941,-0.977438416359566
0.8251250000007941,-0.974209802833849
0.8251875000007942,-0.9580667352052639
0.8252500000007943,-0.954838121679547
0.8253125000007944,-0.9419236675766789
0.8253750000007944,-0.9386950540509619
0.8254375000007945,-0.9225519864223769
0.8255000000007946,-0.9290092134738109
0.8255625000007947,-0.9128661458452259
0.8256250000007948,-0.8967230782166409
0.8256875000007948,-0.8967230782166409
0.8257500000007949,-0.8870372376394898
0.825812500000795,-0.8870372376394898
0.8258750000007951,-0.8741227835366219
0.8259375000007951,-0.8708941700109049
0.8260000000007952,-0.8644369429594708
0.8260625000007953,-0.8418366482794518
0.8261250000007954,-0.8192363535994328
0.8261875000007954,-0.8515224888566029
0.8262500000007955,-0.8386080347537348
0.8263125000007956,-0.8353794212280179
0.8263750000007957,-0.8160077400737158
0.8264375000007957,-0.8030932859708478
0.8265000000007958,-0.7998646724451308
0.8265625000007959,-0.8030932859708478
0.826625000000796,-0.7966360589194138
0.826687500000796,-0.7837216048165458
0.8267500000007961,-0.7578926966108098
0.8268125000007962,-0.7772643777651118
0.8268750000007963,-0.7643499236622439
0.8269375000007964,-0.7578926966108098
0.8270000000007964,-0.7352924019307908
0.8270625000007965,-0.7514354695593758
0.8271250000007966,-0.7288351748793568
0.8271875000007967,-0.7256065613536398
0.8272500000007967,-0.7191493343022058
0.8273125000007968,-0.7126921072507718
0.8273750000007969,-0.7191493343022058
0.827437500000797,-0.6997776531479037
0.827500000000797,-0.6900918125707528
0.8275625000007971,-0.6900918125707528
0.8276250000007972,-0.6868631990450358
0.8276875000007973,-0.6610342908392998
0.8277500000007973,-0.6739487449421677
0.8278125000007974,-0.6610342908392998
0.8278750000007975,-0.6674915178907338
0.8279375000007976,-0.6448912232107148
0.8280000000007977,-0.6352053826335637
0.8280625000007977,-0.6158337014792618
0.8281250000007978,-0.6093764744278277
0.8281875000007979,-0.6158337014792618
0.828250000000798,-0.6029192473763937
0.828312500000798,-0.5996906338506768
0.8283750000007981,-0.5867761797478087
0.8284375000007982,-0.5996906338506768
0.8285000000007983,-0.5706331121192237
0.8285625000007983,-0.5803189526963747
0.8286250000007984,-0.5641758850677897
0.8286875000007985,-0.5480328174392047
0.8287500000007986,-0.5415755903877707
0.8288125000007986,-0.5254325227591857
0.8288750000007987,-0.5448042039134877
0.8289375000007988,-0.5415755903877707
0.8290000000007989,-0.5286611362849027
0.829062500000799,-0.5092894551306006
0.829125000000799,-0.5125180686563177
0.8291875000007991,-0.5092894551306006
0.8292500000007992,-0.5028322280791667
0.8293125000007993,-0.49314638750201567
0.8293750000007993,-0.4834605469248647
0.8294375000007994,-0.4640888657705627
0.8295000000007995,-0.4511744116676947
0.8295625000007996,-0.4640888657705627
0.8296250000007996,-0.4770033198734307
0.8296875000007997,-0.45440302519341164
0.8297500000007998,-0.42211688993624163
0.8298125000007999,-0.4414885710905437
0.8298750000008,-0.4188882764105246
0.8299375000008,-0.42534550346195865
0.8300000000008001,-0.40274520878193965
0.8300625000008002,-0.4188882764105246
0.8301250000008003,-0.4188882764105246
0.8301875000008003,-0.3866021411533546
0.8302500000008004,-0.3769163005762036
0.8303125000008005,-0.3769163005762036
0.8303750000008006,-0.37045907352476964
0.8304375000008006,-0.3672304599990526
0.8305000000008007,-0.3478587788447506
0.8305625000008008,-0.3640018464733356
0.8306250000008009,-0.3188012571132976
0.8306875000008009,-0.3349443247418826
0.830750000000801,-0.3252584841647316
0.8308125000008011,-0.3317157112161656
0.8308750000008012,-0.3349443247418826
0.8309375000008012,-0.3188012571132976
0.8310000000008013,-0.3188012571132976
0.8310625000008014,-0.3155726435875806
0.8311250000008015,-0.2962009624332786
0.8311875000008015,-0.28974373538184456
0.8312500000008016,-0.28974373538184456
0.8313125000008017,-0.27682928127897655
0.8313750000008018,-0.25745760012467456
0.8314375000008019,-0.2736006677532596
0.8315000000008019,-0.25422898659895754
0.831562500000802,-0.2510003730732406
0.8316250000008021,-0.2606862136503916
0.8316875000008022,-0.24777175954752356
0.8317500000008022,-0.24777175954752356
0.8318125000008023,-0.23162869191893856
0.8318750000008024,-0.23162869191893856
0.8319375000008025,-0.22517146486750456
0.8320000000008025,-0.20579978371320254
0.8320625000008026,-0.20902839723891953
0.8321250000008027,-0.19934255666176853
0.8321875000008028,-0.19288532961033453
0.8322500000008028,-0.18642810255890052
0.8323125000008029,-0.17997087550746652
0.832375000000803,-0.20257117018748555
0.8324375000008031,-0.18319948903318353
0.8325000000008032,-0.16705642140459853
0.8325625000008032,-0.1573705808274475
0.8326250000008033,-0.1509133537760135
0.8326875000008034,-0.17028503493031552
0.8327500000008035,-0.14768474025029651
0.8328125000008035,-0.16705642140459853
0.8328750000008036,-0.1283130590959945
0.8329375000008037,-0.1089413779416925
0.8330000000008038,-0.10571276441597549
0.8330625000008038,-0.10248415089025849
0.8331250000008039,-0.1121699914674095
0.833187500000804,-0.09602692383882448
0.8332500000008041,-0.1121699914674095
0.8333125000008041,-0.08956969678739048
0.8333750000008042,-0.07665524268452248
0.8334375000008043,-0.08634108326167347
0.8335000000008044,-0.09602692383882448
0.8335625000008045,-0.07019801563308847
0.8336250000008045,-0.05728356153022047
0.8336875000008046,-0.06374078858165447
0.8337500000008047,-0.06696940210737147
0.8338125000008048,-0.060512175055937464
0.8338750000008048,-0.054054948004503466
0.8339375000008049,-0.03791188037591846
0.834000000000805,-0.03145465332448445
0.8340625000008051,-0.021768812747333447
0.8341250000008051,-0.002397131593031439
0.8341875000008052,-0.018540199221616448
0.8342500000008053,0.0008314819326855627
0.8343125000008054,0.004060095458402564
0.8343750000008054,-0.002397131593031439
0.8344375000008055,0.010517322509836568
0.8345000000008056,0.013745936035553569
0.8345625000008057,0.01697454956127057
0.8346250000008058,0.023431776612704572
0.8346875000008058,0.03957484424128958
0.8347500000008059,0.04603207129272358
0.834812500000806,0.029889003664138578
0.8348750000008061,0.042803457767006586
0.8349375000008061,0.05248929834415759
0.8350000000008062,0.0718609794984596
0.8350625000008063,0.06217513892130859
0.8351250000008064,0.06217513892130859
0.8351875000008064,0.0944612741784786
0.8352500000008065,0.08477543360132761
0.8353125000008066,0.08154682007561061
0.8353750000008067,0.0750895930241766
0.8354375000008067,0.10091850122991261
0.8355000000008068,0.10737572828134662
0.8355625000008069,0.11706156885849762
0.835625000000807,0.10737572828134662
0.835687500000807,0.11383295533278062
0.8357500000008071,0.12351879590993162
0.8358125000008072,0.13966186353851662
0.8358750000008073,0.12674740943564863
0.8359375000008074,0.12674740943564863
0.8360000000008074,0.13643325001279963
0.8360625000008075,0.16549077174425264
0.8361250000008076,0.15257631764138463
0.8361875000008077,0.16549077174425264
0.8362500000008077,0.15903354469281863
0.8363125000008078,0.16549077174425264
0.8363750000008079,0.18486245289855466
0.836437500000808,0.18486245289855466
0.836500000000808,0.17840522584712065
0.8365625000008081,0.19131967994998866
0.8366250000008082,0.08477543360132761
0.8366875000008083,0.19454829347570565
0.8367500000008083,0.20100552052713966
0.8368125000008084,0.23652026931002668
0.8368750000008085,0.23006304225859267
0.8369375000008086,0.2526633369386117
0.8370000000008087,0.21391997463000767
0.8370625000008087,0.24620610988717767
0.8371250000008088,0.2655777910414797
0.8371875000008089,0.24297749636146068
0.837250000000809,0.2623491775157627
0.837312500000809,0.2655777910414797
0.8373750000008091,0.27849224514434767
0.8374375000008092,0.2688064045671967
0.8375000000008093,0.2946353127729327
0.8375625000008093,0.27849224514434767
0.8376250000008094,0.3140069939272347
0.8376875000008095,0.31077838040151773
0.8377500000008096,0.3140069939272347
0.8378125000008096,0.2914066992472157
0.8378750000008097,0.3172356074529517
0.8379375000008098,0.3204642209786687
0.8380000000008099,0.3172356074529517
0.83806250000081,0.3398359021329707
0.83812500000081,0.2914066992472157
0.8381875000008101,0.35597896976155574
0.8382500000008102,0.35597896976155574
0.8383125000008103,0.36566481033870674
0.8383750000008103,0.35920758328727276
0.8384375000008104,0.35597896976155574
0.8385000000008105,0.3850364914930087
0.8385625000008106,0.3624361968129897
0.8386250000008106,0.3850364914930087
0.8386875000008107,0.36889342386442375
0.8387500000008108,0.3850364914930087
0.8388125000008109,0.39795094559587674
0.8388750000008109,0.5077238054702549
0.838937500000811,0.4076367861730278
0.8390000000008111,0.42055124027589574
0.8390625000008112,0.4173226267501788
0.8391250000008112,0.42377985380161276
0.8391875000008113,0.4076367861730278
0.8392500000008114,0.41086539969874475
0.8393125000008115,0.44638014848163177
0.8393750000008116,0.4431515349559148
0.8394375000008116,0.4431515349559148
0.8395000000008117,0.4496087620073488
0.8395625000008118,0.44638014848163177
0.8396250000008119,0.4592946025844998
0.8396875000008119,0.4592946025844998
0.839750000000812,0.4592946025844998
0.8398125000008121,0.4722090566873678
0.8398750000008122,0.4851235107902358
0.8399375000008122,0.4980379648931038
0.8400000000008123,0.4915807378416698
0.8400625000008124,0.4722090566873678
0.8401250000008125,0.4948093513673868
0.8401875000008125,0.5012665784188208
0.8402500000008126,0.4883521243159528
0.8403125000008127,0.5722960759845949
0.8403750000008128,0.5303241001502739
0.8404375000008129,0.5335527136759908
0.8405000000008129,0.5044951919445378
0.840562500000813,0.5303241001502739
0.8406250000008131,0.5206382595731228
0.8406875000008132,0.5529243948302929
0.8407500000008132,0.5432385542531418
0.8408125000008133,0.5529243948302929
0.8408750000008134,0.5593816218817268
0.8409375000008135,0.5722960759845949
0.8410000000008135,0.5722960759845949
0.8410625000008136,0.5755246895103119
0.8411250000008137,0.5884391436131798
0.8411875000008138,0.5755246895103119
0.8412500000008138,0.5787533030360289
0.8413125000008139,0.5916677571388969
0.841375000000814,0.6045822112417648
0.8414375000008141,0.5981249841903309
0.8415000000008142,0.6239538923960669
0.8415625000008142,0.6110394382931988
0.8416250000008143,0.6013535977160479
0.8416875000008144,0.6174966653446329
0.8417500000008145,0.6336397329732179
0.8418125000008145,0.6368683464989349
0.8418750000008146,0.6433255735503689
0.8419375000008147,0.6433255735503689
0.8420000000008148,0.6530114141275198
0.8420625000008148,0.6659258682303879
0.8421250000008149,0.6594686411789539
0.842187500000815,0.6885261629104069
0.8422500000008151,0.6691544817561049
0.8423125000008151,0.6852975493846899
0.8423750000008152,0.6788403223332559
0.8424375000008153,0.7046692305389919
0.8425000000008154,0.7078978440647089
0.8425625000008155,0.7111264575904259
0.8426250000008155,0.7111264575904259
0.8426875000008156,0.7240409116932939
0.8427500000008157,0.7272695252190109
0.8428125000008158,0.7304981387447279
0.8428750000008158,0.7337267522704449
0.8429375000008159,0.7240409116932939
0.843000000000816,0.7498698198990299
0.8430625000008161,0.766012887527615
0.8431250000008161,0.759555660476181
0.8431875000008162,0.7466412063733129
0.8432500000008163,0.7498698198990299
0.8433125000008164,0.766012887527615
0.8433750000008164,0.8434996121448229
0.8434375000008165,0.766012887527615
0.8435000000008166,0.788613182207634
0.8435625000008167,0.791841795733351
0.8436250000008167,0.801527636310502
0.8436875000008168,0.811213476887653
0.8437500000008169,0.7950704092590679
0.843812500000817,0.7950704092590679
0.843875000000817,0.81444209041337
0.8439375000008171,0.81444209041337
0.8440000000008172,0.8176707039390869
0.8440625000008173,0.8176707039390869
0.8441250000008174,0.8208993174648039
0.8441875000008174,0.84672822567054
0.8442500000008175,0.8402709986191059
0.8443125000008176,0.833813771567672
0.8443750000008177,0.8434996121448229
0.8444375000008177,0.8628712932991249
0.8445000000008178,0.849956839196257
0.8445625000008179,0.859642679773408
0.844625000000818,0.8628712932991249
0.844687500000818,0.885471587979144
0.8447500000008181,0.87901436092771
0.8448125000008182,0.87901436092771
0.8448750000008183,0.888700201504861
0.8449375000008184,0.891928815030578
0.8450000000008184,0.908071882659163
0.8450625000008185,0.898386042082012
0.8451250000008186,0.917757723236314
0.8451875000008187,0.91130049618488
0.8452500000008187,0.908071882659163
0.8453125000008188,0.937129404390616
0.8453750000008189,0.933900790864899
0.845437500000819,0.9306721773391821
0.845500000000819,0.940358017916333
0.8455625000008191,0.94358663144205
0.8456250000008192,0.962958312596352
0.8456875000008193,0.9565010855449181
0.8457500000008193,0.966186926122069
0.8458125000008194,0.9791013802249371
0.8458750000008195,0.9726441531735031
0.8459375000008196,0.9952444478535221
0.8460000000008197,0.982329993750654
0.8460625000008197,0.982329993750654
0.8461250000008198,0.988787220802088
0.8461875000008199,0.992015834327805
0.84625000000082,0.992015834327805
0.84631250000082,0.9984730613792391
0.8463750000008201,1.004930288430673
0.8464375000008202,1.024301969584975
0.8465000000008203,1.027530583110692
0.8465625000008203,1.021073356059258
0.8466250000008204,1.0307591966364091
0.8466875000008205,1.04044503721356
0.8467500000008206,1.04044503721356
0.8468125000008206,1.0533594913164281
0.8468750000008207,1.095331467150749
0.8469375000008208,1.0598167183678622
0.8470000000008209,1.066273945419296
0.847062500000821,1.0695025589450131
0.847125000000821,1.0824170130478812
0.8471875000008211,1.079188399522164
0.8472500000008212,1.0921028536250321
0.8473125000008213,1.101788694202183
0.8473750000008213,1.1566751241393722
0.8474375000008214,1.088874240099315
0.8475000000008215,1.0824170130478812
0.8475625000008216,1.108245921253617
0.8476250000008216,1.024301969584975
0.8476875000008217,1.111474534779334
0.8477500000008218,1.1276176024079192
0.8478125000008219,1.130846215933636
0.8478750000008219,1.140532056510787
0.847937500000822,1.1437606700365042
0.8480000000008221,1.1340748294593532
0.8480625000008222,1.140532056510787
0.8481250000008222,1.0985600806764662
0.8481875000008223,1.1599037376650891
0.8482500000008224,1.1599037376650891
0.8483125000008225,1.153446510613655
0.8483750000008226,1.1566751241393722
0.8484375000008226,1.1599037376650891
0.8485000000008227,1.1728181917679572
0.8485625000008228,1.1792754188193912
0.8486250000008229,1.2051043270251272
0.8486875000008229,1.185732645870825
0.848750000000823,1.1954184864479762
0.8488125000008231,1.2051043270251272
0.8488750000008232,1.2244760081794293
0.8489375000008232,1.2212473946537121
0.8490000000008233,1.2277046217051462
0.8490625000008234,1.2180187811279952
0.8491250000008235,1.2729052110651842
0.8491875000008235,1.214790167602278
0.8492500000008236,1.2212473946537121
0.8493125000008237,1.237390462282297
0.8493750000008238,1.2470763028594483
0.8494375000008239,1.2277046217051462
0.8495000000008239,1.2470763028594483
0.849562500000824,1.2664479840137501
0.8496250000008241,1.3148771868995053
0.8496875000008242,1.2729052110651842
0.8497500000008242,1.2696765975394673
0.8498125000008243,1.2664479840137501
0.8498750000008244,1.2793624381166182
0.8499375000008245,1.2793624381166182
0.8500000000008245,1.2793624381166182
0.8500625000008246,1.276133824590901
0.8501250000008247,1.3019627327966372
0.8501875000008248,1.3051913463223541
0.8502500000008248,1.2987341192709203
0.8503125000008249,1.3019627327966372
0.850375000000825,1.3148771868995053
0.8504375000008251,1.3342488680538072
0.8505000000008252,1.3181058004252222
0.8505625000008252,1.3181058004252222
0.8506250000008253,1.3310202545280903
0.8506875000008254,1.3374774815795243
0.8507500000008255,1.3374774815795243
0.8508125000008255,1.3310202545280903
0.8508750000008256,1.3503919356823921
0.8509375000008257,1.3633063897852602
0.8510000000008258,1.3536205492081093
0.8510625000008258,1.3633063897852602
0.8511250000008259,1.3633063897852602
0.851187500000826,1.3826780709395623
0.8512500000008261,1.3697636168366942
0.8513125000008261,1.3891352979909963
0.8513750000008262,1.3923639115167132
0.8514375000008263,1.3955925250424301
0.8515000000008264,1.3988211385681473
0.8515625000008265,1.4020497520938642
0.8516250000008265,1.3955925250424301
0.8516875000008266,1.4246500467738832
0.8517500000008267,1.4052783656195813
0.8518125000008268,1.4569361820310534
0.8518750000008268,1.4311072738253172
0.8519375000008269,1.4407931144024684
0.852000000000827,1.4246500467738832
0.8520625000008271,1.4440217279281853
0.8521250000008271,1.4407931144024684
0.8521875000008272,1.4343358873510343
0.8522500000008273,1.4440217279281853
0.8523125000008274,1.4472503414539022
0.8523750000008274,1.4666220226082043
0.8524375000008275,1.4601647955567703
0.8525000000008276,1.4666220226082043
0.8525625000008277,1.4633934090824874
0.8526250000008277,1.4730792496596383
0.8526875000008278,1.4892223172882233
0.8527500000008279,1.4730792496596383
0.852812500000828,1.4924509308139402
0.852875000000828,1.5053653849168083
0.8529375000008281,1.4827650902367893
0.8530000000008282,1.5021367713910914
0.8530625000008283,1.5118226119682423
0.8531250000008284,1.5182798390196763
0.8531875000008284,1.5247370660711104
0.8532500000008285,1.5311942931225444
0.8533125000008286,1.5279656795968273
0.8533750000008287,1.5215084525453932
0.8534375000008287,1.5473373607511294
0.8535000000008288,1.5408801336996953
0.8535625000008289,1.5634804283797143
0.853625000000829,1.5473373607511294
0.853687500000829,1.5473373607511294
0.8537500000008291,1.5634804283797143
0.8538125000008292,1.5602518148539972
0.8538750000008293,1.5505659742768463
0.8539375000008294,1.5570232013282803
0.8540000000008294,1.5537945878025634
0.8540625000008295,1.5667090419054313
0.8541250000008296,1.5860807230597334
0.8541875000008297,1.5925379501111674
0.8542500000008297,1.5989951771626014
0.8543125000008298,1.6086810177397524
0.8543750000008299,1.5699376554311484
0.85443750000083,1.5989951771626014
0.85450000000083,1.6086810177397524
0.8545625000008301,1.6054524042140355
0.8546250000008302,1.6119096312654693
0.8546875000008303,1.6183668583169033
0.8547500000008303,1.6183668583169033
0.8548125000008304,1.6312813124197714
0.8548750000008305,1.6506529935740735
0.8549375000008306,1.6474243800483563
0.8550000000008307,1.6345099259454883
0.8550625000008307,1.6474243800483563
0.8551250000008308,1.6441957665226394
0.8551875000008309,1.6538816070997904
0.855250000000831,1.6635674476769413
0.855312500000831,1.6667960612026584
0.8553750000008311,1.6635674476769413
0.8554375000008312,1.6893963558826774
0.8555000000008313,1.6667960612026584
0.8555625000008313,1.6829391288312434
0.8556250000008314,1.7119966505626965
0.8556875000008315,1.6893963558826774
0.8557500000008316,1.7119966505626965
0.8558125000008316,1.6893963558826774
0.8558750000008317,1.7055394235112624
0.8559375000008318,1.7023108099855453
0.8560000000008319,1.6990821964598284
0.856062500000832,1.7216824911398474
0.856125000000832,1.7281397181912814
0.8561875000008321,1.7442827858198664
0.8562500000008322,1.7313683317169983
0.8563125000008323,1.7410541722941495
0.8563750000008323,1.7410541722941495
0.8564375000008324,1.7410541722941495
0.8565000000008325,1.7733403075513194
0.8565625000008326,1.7571972399227345
0.8566250000008326,1.7701116940256025
0.8566875000008327,1.7507400128713004
0.8567500000008328,1.7797975346027535
0.8568125000008329,1.7571972399227345
0.8568750000008329,1.7765689210770363
0.856937500000833,1.7862547616541875
0.8570000000008331,1.7927119887056215
0.8570625000008332,1.7927119887056215
0.8571250000008332,1.7991692157570554
0.8571875000008333,1.8249981239627915
0.8572500000008334,1.8185408969113575
0.8573125000008335,1.8153122833856405
0.8573750000008336,1.8185408969113575
0.8574375000008336,1.8346839645399424
0.8575000000008337,1.8249981239627915
0.8575625000008338,1.8443698051170934
0.8576250000008339,1.8379125780656596
0.8576875000008339,1.8669700997971124
0.857750000000834,1.8411411915913765
0.8578125000008341,1.8669700997971124
0.8578750000008342,1.8669700997971124
0.8579375000008342,1.8669700997971124
0.8580000000008343,1.8701987133228295
0.8580625000008344,1.8701987133228295
0.8581250000008345,1.8701987133228295
0.8581875000008345,1.8927990080028485
0.8582500000008346,1.8927990080028485
0.8583125000008347,1.8701987133228295
0.8583750000008348,1.9186279162085844
0.8584375000008349,1.8992562350542825
0.8585000000008349,1.9121706891571506
0.858562500000835,1.9089420756314335
0.8586250000008351,1.9089420756314335
0.8586875000008352,1.9186279162085844
0.8587500000008352,1.9089420756314335
0.8588125000008353,1.9250851432600184
0.8588750000008354,1.9412282108886034
0.8589375000008355,1.9509140514657546
0.8590000000008355,1.9476854379400375
0.8590625000008356,1.9541426649914715
0.8591250000008357,1.9605998920429055
0.8591875000008358,1.9476854379400375
0.8592500000008358,1.9509140514657546
0.8593125000008359,1.9605998920429055
0.859375000000836,1.9735143461457736
0.8594375000008361,1.9896574137743586
0.8595000000008362,1.9799715731972076
0.8595625000008362,1.9799715731972076
0.8596250000008363,2.0154863219800947
0.8596875000008364,1.9993432543515095
0.8597500000008365,1.9896574137743586
0.8598125000008365,2.0154863219800947
0.8598750000008366,2.0154863219800947
0.8599375000008367,2.0316293896086797
0.8600000000008368,2.0284007760829628
0.8600625000008368,2.0122577084543773
0.8601250000008369,2.0348580031343966
0.860187500000837,2.0316293896086797
0.8602500000008371,2.0445438437115477
0.8603125000008371,2.0606869113401327
0.8603750000008372,2.0574582978144154
0.8604375000008373,2.0542296842886985
0.8605000000008374,2.0542296842886985
0.8605625000008374,2.0703727519172834
0.8606250000008375,2.0284007760829628
0.8606875000008376,2.0736013654430008
0.8607500000008377,2.0800585924944346
0.8608125000008378,2.0929730465973027
0.8608750000008378,2.1091161142258876
0.8609375000008379,2.0897444330715857
0.861000000000838,2.1026588871744534
0.8610625000008381,2.1155733412773214
0.8611250000008381,2.1220305683287557
0.8611875000008382,2.1317164089059064
0.8612500000008383,2.1123447277516045
0.8613125000008384,2.1252591818544726
0.8613750000008384,2.1284877953801895
0.8614375000008385,2.118801954803039
0.8615000000008386,2.1543167035859256
0.8615625000008387,2.147859476534492
0.8616250000008387,2.1704597712145106
0.8616875000008388,2.164002544163077
0.8617500000008389,2.1575453171116425
0.861812500000839,2.1801456117916618
0.861875000000839,2.1736883847402275
0.8619375000008391,2.1801456117916618
0.8620000000008392,2.1736883847402275
0.8620625000008393,2.1349450224316238
0.8621250000008394,2.1866028388430956
0.8621875000008394,2.1995172929459637
0.8622500000008395,2.1962886794202467
0.8623125000008396,2.209203133523115
0.8623750000008397,2.209203133523115
0.8624375000008397,2.1962886794202467
0.8625000000008398,2.2188889741002655
0.8625625000008399,2.2350320417288505
0.86262500000084,2.2318034282031336
0.86268750000084,2.2318034282031336
0.8627500000008401,2.2511751093574355
0.8628125000008402,2.2640895634603035
0.8628750000008403,2.2576323364088697
0.8629375000008404,2.254403722883153
0.8630000000008404,2.2576323364088697
0.8630625000008405,2.270546790511738
0.8631250000008406,2.2576323364088697
0.8631875000008407,2.2802326310888885
0.8632500000008407,2.2802326310888885
0.8633125000008408,2.2866898581403228
0.8633750000008409,2.2963756987174735
0.863437500000841,2.3028329257689077
0.863500000000841,2.2931470851917566
0.8635625000008411,2.3189759933974927
0.8636250000008412,2.299604312243191
0.8636875000008413,2.3189759933974927
0.8637500000008413,2.3254332204489265
0.8638125000008414,2.328661833974644
0.8638750000008415,2.3383476745517946
0.8639375000008416,2.344804901603229
0.8640000000008417,2.3480335151289458
0.8640625000008417,2.3641765827575307
0.8641250000008418,2.360947969231814
0.8641875000008419,2.3544907421803796
0.864250000000842,2.3674051962832476
0.864312500000842,2.377091036860399
0.8643750000008421,2.3383476745517946
0.8644375000008422,2.373862423334682
0.8645000000008423,2.390005490963267
0.8645625000008423,2.3867768774375495
0.8646250000008424,2.377091036860399
0.8646875000008425,2.3964627180147007
0.8647500000008426,2.3867768774375495
0.8648125000008426,2.3964627180147007
0.8648750000008427,2.406148558591852
0.8649375000008428,2.4093771721175687
0.8650000000008429,2.4093771721175687
0.865062500000843,2.431977466797588
0.865125000000843,2.4287488532718706
0.8651875000008431,2.431977466797588
0.8652500000008432,2.435206080323305
0.8653125000008433,2.45134914795189
0.8653750000008433,2.448120534426173
0.8654375000008434,2.4578063750033237
0.8655000000008435,2.438434693849022
0.8655625000008436,2.4578063750033237
0.8656250000008436,2.477178056157626
0.8656875000008437,2.48363528320906
0.8657500000008438,2.467492215580475
0.8658125000008439,2.493321123786211
0.8658750000008439,2.48363528320906
0.865937500000844,2.493321123786211
0.8660000000008441,2.493321123786211
0.8660625000008442,2.512692804940513
0.8661250000008442,2.512692804940513
0.8661875000008443,2.5191500319919466
0.8662500000008444,2.5159214184662297
0.8663125000008445,2.522378645517664
0.8663750000008446,2.5030069643633617
0.8664375000008446,2.5320644860948147
0.8665000000008447,2.541750326671966
0.8665625000008448,2.541750326671966
0.8666250000008449,2.5611220078262678
0.8666875000008449,2.5804936889805696
0.866750000000845,2.570807848403419
0.8668125000008451,2.570807848403419
0.8668750000008452,2.538521713146249
0.8669375000008452,2.586950916032004
0.8670000000008453,2.5772650754548527
0.8670625000008454,2.574036461929136
0.8671250000008455,2.5804936889805696
0.8671875000008455,2.5934081430834377
0.8672500000008456,2.5772650754548527
0.8673125000008457,2.599865370134872
0.8673750000008458,2.6224656648148907
